ETAT,$,complete_command,list,separator,separator_op,and_or,pipeline,AND_IF,linebreak,OR_IF,pipe_sequence,Bang,command,',',simple_command,compound_command,redirect_list,function_definition,brace_group,subshell,for_clause,case_clause,if_clause,while_clause,until_clause,'(',compound_list,')',term,newline_list,For,name,do_group,in,sequential_sep,wordlist,NAME,In,WORD,Case,case_list,Esac,case_list_ns,case_item_ns,case_item,pattern,DSEMI,If,Then,else_part,Fi,Elif,Else,While,Until,fname,function_bod,function_body,Lbrace,Rbrace,Do,Done,cmd_prefix,cmd_word,cmd_suffix,cmd_name,io_redirect,ASSIGNMENT_WORD,io_file,IO_NUMBER,io_here,'<',filename,LESSAND,'>',GREATAND,DGREAT,LESSGREAT,CLOBBER,DLESS,here_end,DLESSDASH,NEWLINE,/*,empty,*/,'&',';',
0, , ,1, , ,2,3, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24, , , , ,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42, , , , , , ,
1, , , ,43,44, , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48, , , ,46,47,
2,-4, , , , , , ,49, ,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-4, , , ,-4,-4,
3,-5, , , , , , ,-5, ,-5, , , , , , , , , , , , , , , , , ,-5, , , , , , , , , , , , , , , , , , ,-5, ,-5, ,-5,-5,-5, , , , , , ,-5,-5,-5, , , , , , , , , , , , , , , , , , , , ,-5,-5, , ,-5,-5,
4,-8, , , , , , ,-8, ,-8, , , ,51, , , , , , , , , , , , , ,-8, , , , , , , , , , , , , , , , , , ,-8, ,-8, ,-8,-8,-8, , , , , , ,-8,-8,-8, , , , , , , , , , , , , , , , , , , , ,-8,-8, , ,-8,-8,
5, , , , , , , , , , ,52, ,6, ,7,8, ,9,12,13,14,15,16,17,18,24, , , , ,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42, , , , , , ,
6,-10, , , , , , ,-10, ,-10, , , ,-10, , , , , , , , , , , , , ,-10, , , , , , , , , , , , , , , , , , ,-10, ,-10, ,-10,-10,-10, , , , , , ,-10,-10,-10, , , , , , , , , , , , , , , , , , , , ,-10,-10, , ,-10,-10,
7,-12, , , , , , ,-12, ,-12, , , ,-12, , , , , , , , , , , , , ,-12, , , , , , , , , , , , , , , , , , ,-12, ,-12, ,-12,-12,-12, , , , , , ,-12,-12,-12, , , , , , , , , , , , , , , , , , , , ,-12,-12, , ,-12,-12,
8,-13, , , , , , ,-13, ,-13, , , ,-13, , ,53, , , , , , , , , , ,-13, , , , , , , , , , , , , , , , , , ,-13, ,-13, ,-13,-13,-13, , , , , , ,-13,-13,-13, , , , ,54, ,31,32,33,34, ,35,36,37,38,39,40,41, ,42,-13,-13, , ,-13,-13,
9,-15, , , , , , ,-15, ,-15, , , ,-15, , , , , , , , , , , , , ,-15, , , , , , , , , , , , , , , , , , ,-15, ,-15, ,-15,-15,-15, , , , , , ,-15,-15,-15, , , , , , , , , , , , , , , , , , , , ,-15,-15, , ,-15,-15,
10,-68, , , , , , ,-68, ,-68, , , ,-68, , , , , , , , , , , , , ,-68, , , , , , , , , , ,58, , , , , , , ,-68, ,-68, ,-68,-68,-68, , , , , , ,-68,-68,-68, ,55, , ,56,57,31,32,33,34, ,35,36,37,38,39,40,41, ,42,-68,-68, , ,-68,-68,
11,-70, , , , , , ,-70, ,-70, , , ,-70, , , , , , , , , , , , , ,-70, , , , , , , , , , ,61, , , , , , , ,-70, ,-70, ,-70,-70,-70, , , , , , ,-70,-70,-70, , ,59, ,60, ,31,32,33,34, ,35,36,37,38,39,40,41, ,42,-70,-70, , ,-70,-70,
12,-16, , , , , , ,-16, ,-16, , , ,-16, , , , , , , , , , , , , ,-16, , , , , , , , , , , , , , , , , , ,-16, ,-16, ,-16,-16,-16, , , , , , ,-16,-16,-16, , , , , , , ,-16, ,-16, ,-16,-16,-16,-16,-16,-16,-16, , ,-16,-16, , ,-16,-16,
13,-17, , , , , , ,-17, ,-17, , , ,-17, , , , , , , , , , , , , ,-17, , , , , , , , , , , , , , , , , , ,-17, ,-17, ,-17,-17,-17, , , , , , ,-17,-17,-17, , , , , , , ,-17, ,-17, ,-17,-17,-17,-17,-17,-17,-17, , ,-17,-17, , ,-17,-17,
14,-18, , , , , , ,-18, ,-18, , , ,-18, , , , , , , , , , , , , ,-18, , , , , , , , , , , , , , , , , , ,-18, ,-18, ,-18,-18,-18, , , , , , ,-18,-18,-18, , , , , , , ,-18, ,-18, ,-18,-18,-18,-18,-18,-18,-18, , ,-18,-18, , ,-18,-18,
15,-19, , , , , , ,-19, ,-19, , , ,-19, , , , , , , , , , , , , ,-19, , , , , , , , , , , , , , , , , , ,-19, ,-19, ,-19,-19,-19, , , , , , ,-19,-19,-19, , , , , , , ,-19, ,-19, ,-19,-19,-19,-19,-19,-19,-19, , ,-19,-19, , ,-19,-19,
16,-20, , , , , , ,-20, ,-20, , , ,-20, , , , , , , , , , , , , ,-20, , , , , , , , , , , , , , , , , , ,-20, ,-20, ,-20,-20,-20, , , , , , ,-20,-20,-20, , , , , , , ,-20, ,-20, ,-20,-20,-20,-20,-20,-20,-20, , ,-20,-20, , ,-20,-20,
17,-21, , , , , , ,-21, ,-21, , , ,-21, , , , , , , , , , , , , ,-21, , , , , , , , , , , , , , , , , , ,-21, ,-21, ,-21,-21,-21, , , , , , ,-21,-21,-21, , , , , , , ,-21, ,-21, ,-21,-21,-21,-21,-21,-21,-21, , ,-21,-21, , ,-21,-21,
18,-22, , , , , , ,-22, ,-22, , , ,-22, , , , , , , , , , , , , ,-22, , , , , , , , , , , , , , , , , , ,-22, ,-22, ,-22,-22,-22, , , , , , ,-22,-22,-22, , , , , , , ,-22, ,-22, ,-22,-22,-22,-22,-22,-22,-22, , ,-22,-22, , ,-22,-22,
19, , , , , , , , , , , , , , , , , , , , , , , , , ,62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
20,-73, , , , , , ,-73, ,-73, , , ,-73, , , , , , , , , , , , , ,-73, , , , , , , , , , ,-73, , , , , , , ,-73, ,-73, ,-73,-73,-73, , , , , , ,-73,-73,-73, , , , , ,-73, ,-73, ,-73, ,-73,-73,-73,-73,-73,-73,-73, ,-73,-73,-73, , ,-73,-73,
21,-75, , , , , , ,-75, ,-75, , , ,-75, , , , , , , , , , , , , ,-75, , , , , , , , , , ,-75, , , , , , , ,-75, ,-75, ,-75,-75,-75, , , , , , ,-75,-75,-75, , , , , ,-75, ,-75, ,-75, ,-75,-75,-75,-75,-75,-75,-75, ,-75,-75,-75, , ,-75,-75,
22,-71, , , , , , ,-71, ,-71, , , ,-71, , , , , , , , , , , , , ,-71, , , , , , , , , , ,-71, , , , , , , ,-71, ,-71, ,-71,-71,-71, , , , , , ,-71,-71,-71, , , , , , , ,-71, ,-71, ,-71,-71,-71,-71,-71,-71,-71, , ,-71,-71, , ,-71,-71,
23, , , , , ,66,3, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24,63, ,64,65,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42,48, , , , , ,
24, , , , , ,66,3, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24,67, ,64,65,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42,48, , , , , ,
25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,68, , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
27, , , , , ,66,3, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24,71, ,64,65,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42,48, , , , , ,
28, , , , , ,66,3, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24,72, ,64,65,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42,48, , , , , ,
29, , , , , ,66,3, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24,73, ,64,65,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42,48, , , , , ,
30, , , , , , , , , , , , , , , , , , , , , , , , , ,-63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
31,-83, , , , , , ,-83, ,-83, , , ,-83, , , , , , , , , , , , , ,-83, , , , , , , , , , ,-83, , , , , , , ,-83, ,-83, ,-83,-83,-83, , , , , , ,-83,-83,-83, , , , , ,-83, ,-83, ,-83, ,-83,-83,-83,-83,-83,-83,-83, ,-83,-83,-83, , ,-83,-83,
32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,74, ,75,34, ,35,36,37,38,39,40,41, ,42, , , , , , ,
33,-85, , , , , , ,-85, ,-85, , , ,-85, , , , , , , , , , , , , ,-85, , , , , , , , , , ,-85, , , , , , , ,-85, ,-85, ,-85,-85,-85, , , , , , ,-85,-85,-85, , , , , ,-85, ,-85, ,-85, ,-85,-85,-85,-85,-85,-85,-85, ,-85,-85,-85, , ,-85,-85,
